Textbox12,fips,county,state,ruc_code,%_1970,%_1980,%_1990,%_2000,ID2012,%_2010
2017-2021,48049,Brown,TX,5,9.40,12.30,13.70,15.00,16.00,19.40
2017-2021,48051,Burleson,TX,3,4.60,8.10,9.50,13.20,11.40,21.10
2017-2021,48053,Burnet,TX,6,7.90,9.90,14.00,17.40,22.00,27.80
2017-2021,48055,Caldwell,TX,1,6.50,11.00,10.90,13.30,14.90,16.00
2017-2021,48057,Calhoun,TX,6,7.80,10.00,10.10,12.10,15.20,17.40
2017-2021,48059,Callahan,TX,3,5.10,9.90,9.80,12.30,17.30,22.40
2017-2021,48061,Cameron,TX,2,7.40,10.50,12.00,13.40,14.90,19.00
2017-2021,48063,Camp,TX,6,5.30,7.40,10.00,12.20,15.40,22.80
2017-2021,48065,Carson,TX,2,10.30,13.40,13.90,15.50,22.40,26.10
2017-2021,48067,Cass,TX,6,5.90,8.30,9.00,12.00,13.50,17.30
2017-2021,48069,Castro,TX,6,8.30,13.20,10.50,14.70,13.60,21.80
2017-2021,48071,Chambers,TX,1,6.40,10.00,11.50,12.10,16.80,23.90
2017-2021,48073,Cherokee,TX,6,5.50,10.30,10.20,11.40,12.80,17.40
2017-2021,48075,Childress,TX,7,6.50,7.90,10.50,8.60,15.80,18.90
2017-2021,48077,Clay,TX,3,4.80,6.90,11.10,13.90,18.00,23.10
2017-2021,48079,Cochran,TX,9,4.90,10.20,10.60,10.20,12.60,9.70
2017-2021,48081,Coke,TX,8,6.20,10.50,11.70,14.70,16.10,20.40
2017-2021,48083,Coleman,TX,6,6.60,7.30,9.60,11.70,14.10,19.00
2017-2021,48085,Collin,TX,1,10.40,26.90,39.10,47.30,49.00,53.40
2017-2021,48087,Collingsworth,TX,9,5.40,13.60,12.00,15.30,20.20,23.60
2017-2021,48089,Colorado,TX,6,4.10,8.50,10.60,14.40,16.40,20.70
2017-2021,48091,Comal,TX,1,7.20,15.00,20.30,26.20,32.30,39.60
2017-2021,48093,Comanche,TX,7,4.80,8.40,9.20,13.00,18.70,19.30
2017-2021,48095,Concho,TX,8,6.00,12.30,10.30,14.10,11.40,12.80
2017-2021,48097,Cooke,TX,6,6.70,10.10,11.90,15.70,17.40,22.00
2017-2021,48099,Coryell,TX,2,7.80,12.20,11.00,12.40,14.80,17.30
2017-2021,48101,Cottle,TX,9,6.70,7.50,10.70,15.30,16.80,19.60
2017-2021,48103,Crane,TX,6,3.90,7.10,9.40,12.80,13.90,14.30
2017-2021,48105,Crockett,TX,7,7.30,9.40,15.20,10.40,9.60,16.20
2017-2021,48107,Crosby,TX,2,4.40,8.10,10.00,10.50,13.10,14.50
2017-2021,48109,Culberson,TX,9,12.00,9.80,12.10,13.90,16.40,17.20
2017-2021,48111,Dallam,TX,7,6.80,7.90,7.20,9.60,10.70,15.70
2017-2021,48113,Dallas,TX,1,14.50,21.80,26.30,27.00,28.10,33.00
2017-2021,48115,Dawson,TX,7,7.50,8.30,9.00,10.50,8.20,13.70
2017-2021,48117,Deaf Smith,TX,6,8.60,12.60,11.00,11.80,14.90,11.40
2017-2021,48119,Delta,TX,8,3.40,7.50,12.50,13.90,15.70,22.30
2017-2021,48121,Denton,TX,1,16.10,26.10,32.30,36.60,40.30,47.30
2017-2021,48123,DeWitt,TX,6,5.00,7.40,9.20,11.80,12.20,12.60
2017-2021,48125,Dickens,TX,8,5.10,6.00,11.20,8.40,13.30,20.20
2017-2021,48127,Dimmit,TX,6,5.00,7.60,7.80,10.10,9.20,13.00
2017-2021,48129,Donley,TX,8,6.70,10.20,11.10,15.80,19.00,15.70
2017-2021,48131,Duval,TX,7,4.10,6.90,6.40,8.90,7.40,8.80
2017-2021,48133,Eastland,TX,6,6.40,8.60,11.00,12.70,17.00,21.40
2017-2021,48135,Ector,TX,3,8.40,12.00,11.40,12.00,13.20,16.30
2017-2021,48137,Edwards,TX,9,12.90,10.70,13.80,17.30,23.30,21.00
2017-2021,48139,Ellis,TX,1,6.70,9.80,13.40,17.10,20.80,26.30
2017-2021,48141,El Paso,TX,2,11.40,14.00,15.20,16.60,20.30,24.70
2017-2021,48143,Erath,TX,4,8.40,14.80,20.30,25.00,24.50,30.90
2017-2021,48145,Falls,TX,2,5.60,8.40,8.50,9.60,11.80,12.70
2017-2021,48147,Fannin,TX,6,4.70,9.10,11.20,12.60,15.30,18.60
2017-2021,48149,Fayette,TX,6,4.80,7.60,9.10,14.60,17.60,23.00
2017-2021,48151,Fisher,TX,8,4.30,8.50,11.50,12.40,15.60,19.60
2017-2021,48153,Floyd,TX,6,6.70,9.50,11.20,12.30,16.00,14.90
2017-2021,48155,Foard,TX,9,7.10,10.00,11.20,10.50,23.40,17.00
2017-2021,48157,Fort Bend,TX,1,6.30,25.50,30.20,36.90,40.80,48.10
2017-2021,48159,Franklin,TX,7,5.20,6.80,11.30,16.20,23.30,29.20
2017-2021,48161,Freestone,TX,7,5.30,7.80,9.20,10.90,12.90,16.00
2017-2021,48163,Frio,TX,6,7.50,9.60,7.50,8.40,8.20,8.90
2017-2021,48165,Gaines,TX,7,8.30,10.60,9.90,10.50,12.40,10.70
2017-2021,48167,Galveston,TX,1,10.40,15.40,19.30,22.70,28.30,33.20
2017-2021,48169,Garza,TX,6,5.00,9.70,9.80,10.00,10.70,11.60
2017-2021,48171,Gillespie,TX,7,6.20,11.30,17.10,22.90,28.00,35.20
2017-2021,48173,Glasscock,TX,8,5.30,10.60,9.80,18.70,17.50,30.80
2017-2021,48175,Goliad,TX,3,5.70,8.20,9.90,12.30,13.60,18.10
2017-2021,48177,Gonzales,TX,6,4.40,7.80,8.50,10.70,14.40,13.60
2017-2021,48179,Gray,TX,6,9.80,11.30,11.90,11.90,13.90,14.60
2017-2021,48181,Grayson,TX,3,8.70,12.90,14.00,17.20,19.30,21.80
2017-2021,48183,Gregg,TX,3,9.20,14.50,17.70,19.50,20.10,21.20
2017-2021,48185,Grimes,TX,6,5.40,10.10,8.60,10.30,11.00,17.60
2017-2021,48187,Guadalupe,TX,1,7.40,11.20,13.90,19.10,25.30,28.70
2017-2021,48189,Hale,TX,4,9.00,11.10,12.70,14.40,13.50,16.70
2017-2021,48191,Hall,TX,9,4.50,6.60,8.70,10.30,14.70,19.30
2017-2021,48193,Hamilton,TX,6,4.90,9.50,12.40,16.80,18.50,21.60
2017-2021,48195,Hansford,TX,7,8.50,12.40,15.30,18.60,21.10,23.70
2017-2021,48197,Hardeman,TX,9,5.30,10.30,11.00,12.80,17.00,15.80
2017-2021,48199,Hardin,TX,2,6.40,9.10,9.70,13.00,15.00,18.70
2017-2021,48201,Harris,TX,1,14.70,23.00,25.40,26.90,28.10,32.50
2017-2021,48203,Harrison,TX,4,9.00,12.30,12.70,15.40,18.20,21.10
2017-2021,48205,Hartley,TX,7,11.20,18.20,19.70,17.60,19.80,23.10
2017-2021,48207,Haskell,TX,6,4.60,10.90,9.00,14.40,14.80,17.70
2017-2021,48209,Hays,TX,1,15.60,22.60,26.40,31.30,36.00,38.70
2017-2021,48211,Hemphill,TX,7,6.90,9.50,12.30,17.90,17.60,21.70
2017-2021,48213,Henderson,TX,4,5.60,8.40,10.30,12.10,14.20,18.20
2017-2021,48215,Hidalgo,TX,2,7.30,10.80,11.50,12.90,15.60,19.50
2017-2021,48217,Hill,TX,6,5.10,8.00,10.70,12.50,14.60,17.30
2017-2021,48219,Hockley,TX,6,6.90,9.90,12.40,13.60,18.90,17.00
2017-2021,48221,Hood,TX,1,7.10,13.10,15.20,20.50,23.00,30.40
2017-2021,48223,Hopkins,TX,6,6.50,10.30,11.20,15.10,15.20,21.00
2017-2021,48225,Houston,TX,7,5.20,7.80,10.10,12.20,14.10,14.30
2017-2021,48227,Howard,TX,4,9.10,10.00,11.80,11.10,11.20,13.70
2017-2021,48229,Hudspeth,TX,2,9.80,9.30,8.00,9.70,9.60,8.40
2017-2021,48231,Hunt,TX,1,12.10,13.70,15.90,16.80,17.30,21.30
2017-2021,48233,Hutchinson,TX,6,10.00,12.40,13.00,14.30,14.50,16.60
2017-2021,48235,Irion,TX,3,5.80,11.60,13.80,21.50,10.20,18.30
2017-2021,48237,Jack,TX,6,5.20,6.70,11.00,12.80,12.10,14.80
2017-2021,48239,Jackson,TX,6,5.10,8.80,10.20,12.80,16.80,15.50
2017-2021,48241,Jasper,TX,6,5.30,7.70,8.30,10.50,11.80,13.10
2017-2021,48243,Jeff Davis,TX,9,11.60,22.40,25.10,35.10,30.60,27.20
2017-2021,48245,Jefferson,TX,2,9.50,13.60,15.50,16.30,18.10,19.10
2017-2021,48247,Jim Hogg,TX,6,3.80,9.40,11.20,9.50,9.80,13.20
2017-2021,48249,Jim Wells,TX,4,6.50,8.80,9.40,10.90,11.90,15.60
2017-2021,48251,Johnson,TX,1,6.00,10.50,11.50,13.80,15.80,20.50
2017-2021,48253,Jones,TX,3,5.10,9.90,10.90,8.20,9.50,12.10
2017-2021,48255,Karnes,TX,6,5.10,8.60,8.90,9.40,10.50,15.90
2017-2021,48257,Kaufman,TX,1,5.00,10.70,10.90,12.30,17.40,22.20
2017-2021,48259,Kendall,TX,1,8.10,17.20,19.90,31.40,38.80,47.50
2017-2021,48261,Kenedy,TX,9,6.00,16.60,7.80,20.30,12.10,3.90
2017-2021,48263,Kent,TX,9,2.40,9.80,10.30,15.10,20.90,32.80
2017-2021,48265,Kerr,TX,4,10.70,16.80,20.20,23.30,29.30,29.10
2017-2021,48267,Kimble,TX,7,7.10,8.00,12.40,17.30,17.90,28.10
2017-2021,48269,King,TX,9,3.40,8.10,24.50,24.60,23.50,25.30
2017-2021,48271,Kinney,TX,7,2.90,7.40,11.00,17.70,16.00,16.70
2017-2021,48273,Kleberg,TX,4,15.10,18.10,18.90,20.40,22.50,23.00
2017-2021,48275,Knox,TX,9,4.50,9.50,10.90,11.80,12.60,14.90
2017-2021,48277,Lamar,TX,5,7.50,10.00,13.00,14.50,15.80,19.50
2017-2021,48279,Lamb,TX,6,6.30,10.10,11.10,11.10,13.80,12.60
2017-2021,48281,Lampasas,TX,2,6.70,13.20,12.80,16.20,19.40,18.20
2017-2021,48283,La Salle,TX,6,6.00,7.80,10.80,6.40,5.40,7.70
2017-2021,48285,Lavaca,TX,6,5.50,8.10,8.40,11.40,15.30,17.90
2017-2021,48287,Lee,TX,6,4.10,9.60,11.30,13.10,12.90,14.30
2017-2021,48289,Leon,TX,8,6.10,8.70,10.20,12.10,14.10,17.20
2017-2021,48291,Liberty,TX,1,5.00,8.10,7.90,8.10,9.20,9.90
2017-2021,48293,Limestone,TX,6,5.00,7.10,10.60,11.10,13.20,15.70
2017-2021,48295,Lipscomb,TX,9,9.90,16.20,14.90,18.90,20.50,25.50
2017-2021,48297,Live Oak,TX,8,5.10,10.30,12.00,12.00,13.10,12.80
2017-2021,48299,Llano,TX,7,7.50,12.90,13.30,21.00,25.90,30.80
2017-2021,48301,Loving,TX,9,0.00,4.30,4.00,5.90,3.70,0.00
2017-2021,48303,Lubbock,TX,2,14.00,20.10,23.40,24.40,27.40,32.10
2017-2021,48305,Lynn,TX,2,5.20,10.00,7.50,13.40,17.50,23.10
2017-2021,48307,McCulloch,TX,7,6.00,11.00,13.80,14.00,19.20,14.00
2017-2021,48309,McLennan,TX,2,10.30,14.50,16.60,19.10,21.80,26.30
2017-2021,48311,McMullen,TX,9,6.60,15.40,14.60,16.20,6.60,15.40
2017-2021,48313,Madison,TX,6,8.60,11.70,10.10,11.50,10.50,11.80
2017-2021,48315,Marion,TX,8,5.20,6.50,7.60,8.50,10.90,15.30
2017-2021,48317,Martin,TX,3,6.50,6.70,6.70,11.80,10.70,21.00
2017-2021,48319,Mason,TX,9,4.90,14.50,12.90,18.70,28.40,34.90
2017-2021,48321,Matagorda,TX,4,7.90,10.90,12.60,12.50,15.40,19.80
2017-2021,48323,Maverick,TX,5,6.80,8.40,7.30,9.10,12.50,16.00
2017-2021,48325,Medina,TX,1,4.90,7.50,11.00,13.30,19.40,22.60
2017-2021,48327,Menard,TX,9,7.70,12.60,11.30,17.20,18.70,27.20
2017-2021,48329,Midland,TX,3,21.20,24.30,26.40,24.80,22.90,28.80
2017-2021,48331,Milam,TX,6,5.30,7.70,10.00,11.60,13.70,16.20
2017-2021,48333,Mills,TX,9,4.20,11.50,12.80,20.20,17.50,24.70
2017-2021,48335,Mitchell,TX,7,8.00,8.10,10.60,10.40,7.20,9.90
2017-2021,48337,Montague,TX,6,5.30,7.50,10.20,11.30,15.00,17.50
2017-2021,48339,Montgomery,TX,1,8.40,15.40,19.40,25.30,30.10,36.40
2017-2021,48341,Moore,TX,7,7.90,11.10,10.80,11.00,13.20,12.90
2017-2021,48343,Morris,TX,6,6.40,9.70,10.50,11.20,14.90,12.90
2017-2021,48345,Motley,TX,9,4.20,10.50,10.80,14.70,20.20,21.60
2017-2021,48347,Nacogdoches,TX,5,12.70,18.30,20.00,22.80,24.50,24.70
2017-2021,48349,Navarro,TX,4,6.30,11.20,12.70,12.20,16.50,16.60
2017-2021,48351,Newton,TX,2,5.30,4.00,5.50,5.50,9.30,8.30
2017-2021,48353,Nolan,TX,6,6.70,7.30,12.00,13.20,13.70,16.30
2017-2021,48355,Nueces,TX,2,10.30,14.50,17.00,18.80,20.00,21.90
2017-2021,48357,Ochiltree,TX,7,7.90,13.70,13.80,16.10,13.70,18.80
2017-2021,48359,Oldham,TX,2,7.60,14.90,18.60,19.40,24.20,23.80
2017-2021,48361,Orange,TX,2,6.60,9.00,10.40,11.00,12.20,16.80
2017-2021,48363,Palo Pinto,TX,6,9.80,9.60,11.10,12.10,14.60,17.50
2017-2021,48365,Panola,TX,6,6.70,9.50,12.00,13.40,10.80,13.50
2017-2021,48367,Parker,TX,1,7.00,11.50,13.90,18.60,23.80,28.90
2017-2021,48369,Parmer,TX,7,6.90,9.50,8.90,13.40,13.90,18.00
2017-2021,48371,Pecos,TX,7,7.80,9.30,12.10,12.90,11.40,11.50
2017-2021,48373,Polk,TX,6,4.60,9.10,8.60,10.40,12.00,13.10
2017-2021,48375,Potter,TX,2,8.40,10.30,11.50,13.50,15.20,15.80
2017-2021,48377,Presidio,TX,7,7.30,12.20,11.80,11.70,23.80,17.80
2017-2021,48379,Rains,TX,8,4.60,5.00,7.50,11.50,12.00,18.80
2017-2021,48381,Randall,TX,2,19.70,24.10,26.40,28.90,29.90,32.20
2017-2021,48383,Reagan,TX,6,5.00,9.10,10.40,9.20,8.10,13.70
2017-2021,48385,Real,TX,9,5.50,7.90,10.00,17.30,20.90,16.00
2017-2021,48387,Red River,TX,6,3.40,8.90,7.30,9.00,12.30,14.70
2017-2021,48389,Reeves,TX,7,5.50,8.70,6.90,8.00,11.60,9.50
2017-2021,48391,Refugio,TX,6,4.50,9.50,11.30,11.60,10.00,10.40
2017-2021,48393,Roberts,TX,9,7.10,14.10,17.40,25.40,36.80,25.90
2017-2021,48395,Robertson,TX,3,5.40,7.10,9.50,12.70,17.10,17.80
2017-2021,48397,Rockwall,TX,1,8.70,18.20,28.50,32.70,35.30,43.80
2017-2021,48399,Runnels,TX,6,5.60,9.00,10.00,13.10,15.60,17.60
2017-2021,48401,Rusk,TX,3,5.40,9.30,10.70,12.80,13.10,16.00
2017-2021,48403,Sabine,TX,8,6.00,7.30,9.50,10.60,14.10,18.50
2017-2021,48405,San Augustine,TX,9,5.50,8.10,8.30,11.80,11.10,12.10
2017-2021,48407,San Jacinto,TX,8,3.50,6.30,7.70,9.60,11.80,14.30
2017-2021,48409,San Patricio,TX,2,7.60,10.90,11.00,13.00,15.40,16.60
2017-2021,48411,San Saba,TX,7,4.30,11.10,11.90,15.80,17.20,17.00
2017-2021,48413,Schleicher,TX,8,10.50,13.90,13.40,17.60,18.90,16.80
2017-2021,48415,Scurry,TX,7,7.40,10.00,10.00,11.80,14.80,15.80
2017-2021,48417,Shackelford,TX,8,5.90,10.80,15.00,20.80,22.60,32.80
2017-2021,48419,Shelby,TX,7,4.80,7.50,8.80,12.20,13.50,14.20
2017-2021,48421,Sherman,TX,9,10.70,9.00,13.20,20.40,20.00,20.20
2017-2021,48423,Smith,TX,3,10.10,16.10,19.80,22.50,24.80,28.00
2017-2021,48425,Somervell,TX,1,4.70,9.20,13.80,17.20,30.30,28.20
2017-2021,48427,Starr,TX,4,5.90,6.00,6.70,6.90,8.50,12.30
2017-2021,48429,Stephens,TX,7,4.50,9.30,11.80,13.40,13.20,18.60
2017-2021,48431,Sterling,TX,8,11.50,11.00,13.50,17.10,20.80,18.80
2017-2021,48433,Stonewall,TX,9,6.50,8.00,9.80,12.60,27.90,14.70
2017-2021,48435,Sutton,TX,7,10.20,10.20,20.40,13.00,13.70,19.20
2017-2021,48437,Swisher,TX,6,8.20,12.10,11.50,16.20,16.90,16.30
2017-2021,48439,Tarrant,TX,1,11.80,18.40,24.00,26.60,29.10,33.40
2017-2021,48441,Taylor,TX,3,12.10,17.40,20.70,22.50,24.20,27.90
2017-2021,48443,Terrell,TX,9,6.40,11.40,12.00,19.00,16.20,20.60
2017-2021,48445,Terry,TX,6,7.30,9.00,9.70,9.50,14.60,11.70
2017-2021,48447,Throckmorton,TX,9,7.80,11.90,15.30,18.20,18.60,23.20
2017-2021,48449,Titus,TX,7,6.40,9.70,12.30,13.20,13.80,16.90
2017-2021,48451,Tom Green,TX,3,10.10,14.70,17.00,19.50,21.50,25.10
2017-2021,48453,Travis,TX,1,19.50,30.20,34.70,40.60,44.20,52.70
2017-2021,48455,Trinity,TX,7,5.60,8.40,9.00,9.40,9.60,13.40
2017-2021,48457,Tyler,TX,6,6.60,9.40,8.50,9.70,10.60,14.80
2017-2021,48459,Upshur,TX,3,5.50,10.00,8.80,11.10,14.40,17.30
2017-2021,48461,Upton,TX,8,6.70,10.60,10.30,11.80,14.50,11.90
2017-2021,48463,Uvalde,TX,6,8.20,13.30,13.50,13.80,16.20,18.40
2017-2021,48465,Val Verde,TX,5,9.00,12.20,13.00,14.10,15.80,19.60
2017-2021,48467,Van Zandt,TX,6,4.20,8.20,8.70,11.60,12.50,17.70
2017-2021,48469,Victoria,TX,3,9.00,12.00,14.10,16.20,16.70,19.40
2017-2021,48471,Walker,TX,4,12.90,17.70,19.00,18.30,18.20,20.10
2017-2021,48473,Waller,TX,1,13.40,16.30,16.20,16.80,19.50,25.20
2017-2021,48475,Ward,TX,6,8.70,8.40,10.40,12.40,11.50,10.90
2017-2021,48477,Washington,TX,6,6.90,11.30,15.10,19.00,24.30,28.10
2017-2021,48479,Webb,TX,2,6.90,9.80,11.10,13.90,16.90,19.40
2017-2021,48481,Wharton,TX,4,7.40,10.80,11.80,14.30,15.60,18.60
2017-2021,48483,Wheeler,TX,9,6.80,10.70,12.70,13.00,17.50,17.40
2017-2021,48485,Wichita,TX,3,10.90,14.40,16.50,20.00,20.00,23.10
2017-2021,48487,Wilbarger,TX,6,6.30,10.90,12.70,17.10,18.20,15.30
2017-2021,48489,Willacy,TX,6,6.80,8.90,8.80,7.50,8.40,9.60
2017-2021,48491,Williamson,TX,1,5.80,19.40,24.60,33.60,37.60,44.80
2017-2021,48493,Wilson,TX,1,4.60,6.60,8.80,12.80,18.20,24.00
2017-2021,48495,Winkler,TX,6,7.80,7.70,10.10,10.50,8.10,10.20
2017-2021,48497,Wise,TX,1,5.90,7.50,10.00,13.00,15.90,18.70
2017-2021,48499,Wood,TX,6,6.40,9.00,9.60,14.50,17.10,20.40
2017-2021,48501,Yoakum,TX,7,5.70,8.80,10.40,10.20,15.90,10.80
2017-2021,48503,Young,TX,7,7.20,10.30,11.20,14.40,15.40,25.70
2017-2021,48505,Zapata,TX,6,4.90,7.20,6.90,8.70,8.50,11.90
2017-2021,48507,Zavala,TX,7,4.80,7.50,6.90,7.60,9.80,14.80
